frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Passion Fish;Drama;7.3;6299;Mary McDonnell;Alfre Woodard;Angela Bassett;John Sayles;1990
Coupable;Mystery, Drama, Thriller, Romance;5.6;1652;Rutger Hauer;Natasha Richardson;Clancy Brown;Jan Eliasberg;1990
Jeux de guerre;Crime, Drama, Action, Thriller;6.8;124920;Harrison Ford;Sean Bean;Anne Archer;Phillip Noyce;1990
Le Sous-sol de la peur;Mystery, Comedy, Horror;6.4;41987;Brandon Quintin Adams;Everett McGill;Wendy Robie;Wes Craven;1990
Simetierre 2;Fantasy, Horror, Thriller;4.9;24425;Edward Furlong;Anthony Edwards;Clancy Brown;Mary Lambert;1990
Les amis de Peter;Drama, Comedy, Romance;7.0;12549;Hugh Laurie;Stephen Fry;Emma Thompson;Kenneth Branagh;1990
The Player;Crime, Mystery, Drama, Comedy;7.5;69278;Tim Robbins;Greta Scacchi;Fred Ward;Robert Altman;1990
Fleur de poison;Drama, Thriller;5.4;20938;Drew Barrymore;Sara Gilbert;Tom Skerritt;Katt Shea;1990
La puissance de l'ange;Drama, Sport;7.1;11069;Stephen Dorff;Armin Mueller-Stahl;Morgan Freeman;John G. Avildsen;1990
Le baiser empoisonné;Drama, Comedy, Romance, Fantasy;5.6;8727;Meg Ryan;Alec Baldwin;Kathy Bates;Norman René;1990
L'oeil public;Adventure, Crime, Drama, Action, Thriller, Romance;6.5;4720;Joe Pesci;Barbara Hershey;Richard Riehle;Howard Franklin;1990
Coeur de cowboy;Drama, Music, Romance;7.1;5637;George Strait;Lesley Ann Warren;Isabel Glasser;Christopher Cain;1990
La grande idée;Drama;6.9;14717;Lorraine Bracco;John Heard;Adam Baldwin;Richard Donner, David Mickey Evans;1990
L'Esprit de Caïn;Crime, Drama, Horror, Thriller;6.1;18231;John Lithgow;Lolita Davidovich;Steven Bauer;Brian De Palma;1990
Rapid Fire;Crime, Drama, Action, Thriller;6.3;10790;Brandon Lee;Powers Boothe;Nick Mancuso;Dwight H. Little;1990
Red Rock West;Crime, Drama, Thriller;7.0;26900;Nicolas Cage;Dennis Hopper;Lara Flynn Boyle;John Dahl;1990
Reservoir Dogs;Crime, Thriller;8.3;1134306;Harvey Keitel;Tim Roth;Michael Madsen;Quentin Tarantino;1990
The Resurrected;Mystery, Horror;6.2;5250;John Terry;Jane Sibbett;Chris Sarandon;Dan O'Bannon;1990
Et au milieu coule une rivière;Drama, Family;7.2;67913;Craig Sheffer;Brad Pitt;Tom Skerritt;Robert Redford;1990
Ruby;Crime, Drama, Biography, Action, Thriller;5.5;1731;Danny Aiello;Sherilyn Fenn;Frank Orsatti;John Mackenzie;1990
Sarafina!;Drama, Family, Music, Musical;6.3;2381;Whoopi Goldberg;Leleti Khumalo;Miriam Makeba;Darrell Roodt;1990
Scanners III: Puissance maximum;Horror, Action, ScienceFiction, Sci-Fi;4.5;2758;Liliana Komorowska;Valérie Valois;Steve Parrish;Christian Duguay;1990
Le Temps d'un week-end;Drama;8.0;351948;Al Pacino;Chris O'Donnell;James Rebhorn;Martin Brest;1990
La différence;Drama;6.9;28412;Brendan Fraser;Matt Damon;Chris O'Donnell;Robert Mandel;1990
Ombres et brouillard;Comedy, Thriller;6.7;18591;Woody Allen;Mia Farrow;Michael Kirby;Woody Allen;1990
Une lueur dans la nuit;Drama, War, Thriller, Romance;6.4;11218;Michael Douglas;Melanie Griffith;Liam Neeson;David Seltzer;1990
Shootfighter: Fight to the Death;Action;5.5;1592;Bolo Yeung;Maryam d'Abo;William Zabka;Patrick Alan;1990
Sidekicks;Adventure, Family, Drama, Comedy, Action;5.2;10304;Chuck Norris;Beau Bridges;Jonathan Brandis;Aaron Norris;1990
Simple Men;Crime, Drama, Romance;7.1;4992;Robert John Burke;Bill Sage;Martin Donovan;Hal Hartley;1990
J.F. partagerait appartement;Drama, Thriller;6.4;44124;Bridget Fonda;Jennifer Jason Leigh;Steven Weber;Barbet Schroeder;1990
Singles;Drama, Comedy, Music, Romance;6.7;34160;Bridget Fonda;Campbell Scott;Kyra Sedgwick;Cameron Crowe;1990
Sister Act;Comedy, Music, Family;6.5;113805;Whoopi Goldberg;Maggie Smith;Harvey Keitel;Emile Ardolino;1990
La Nuit déchirée;Fantasy, Horror, Thriller;5.4;25730;Brian Krause;Mädchen Amick;Alice Krige;Mick Garris;1990
Les experts;Crime, Drama, Comedy;7.1;64841;Robert Redford;Dan Aykroyd;Sidney Poitier;Phil Alden Robinson;1990
South Central;Crime, Drama;6.8;7127;Glenn Plummer;Byron Minns;Lexie Bigham;Stephen Milburn Anderson;1990
Killer Instinct;Crime, Action, Horror;6.0;17671;Rutger Hauer;Kim Cattrall;Alastair Duncan;Tony Maylam;1990
Télémaniacs;Adventure, Comedy, Fantasy;6.3;14854;John Ritter;Pam Dawber;Jeffrey Jones;Peter Hyams;1990
Arrête, ou ma mère va tirer!;Comedy, Action;4.4;46071;Sylvester Stallone;Estelle Getty;JoBeth Williams;Roger Spottiswoode;1990
Storyville;Mystery, Drama, Thriller;5.7;1501;James Spader;Joanne Whalley;Jason Robards;Mark Frost;1990
Franc-parler;Drama, Comedy, Romance;5.7;4155;Dolly Parton;James Woods;Griffin Dunne;Barnet Kellman;1990
Une étrangère parmi nous;Crime, Mystery, Drama, Romance;5.6;4418;Melanie Griffith;Eric Thal;John Pankow;Sidney Lumet;1990
Une passion d'été;Drama, Romance;6.6;3357;C. Thomas Howell;Juliette Lewis;Helen Shaver;Craig Bolotin;1990
Cœur de tonnerre;Crime, Mystery, Thriller;6.8;18414;Val Kilmer;Sam Shepard;Graham Greene;Michael Apted;1990
Timebomb;Sci-Fi, Action, Drama, ScienceFiction, Thriller;5.4;2200;Michael Biehn;Patsy Kensit;Tracy Scoggins;Avi Nesher;1990
Tom et Jerry, le film;Animation, Adventure, Comedy, Family;5.4;12733;Richard Kind;Dana Hill;Anndi McAfee;Phil Roman;1990
Toys;Adventure, Comedy, Family, Drama, Fantasy, ScienceFiction;5.1;34464;Robin Williams;Michael Gambon;Joan Cusack;Barry Levinson;1990
Traces de sang;Mystery, Crime, Drama, Action, Thriller;5.2;2012;Jim Belushi;Lorraine Bracco;Tony Goldwyn;Andy Wolk;1990
Les pilleurs;Crime, Action, Thriller;6.3;14562;Bill Paxton;Ice-T;William Sadler;Walter Hill;1990
Troll II;Comedy, Horror, Fantasy;3.0;35733;Michael Paul Stephenson;George Hardy;Margo Prey;Claudio Fragasso;1990
Pushing Hands;Drama, Comedy;7.2;5119;Sihung Lung;Lai Wang;Bozhao Wang;Ang Lee;1990
Twin Peaks;Mystery, Drama, Horror;7.3;113020;Sheryl Lee;Ray Wise;Mädchen Amick;David Lynch;1990
Un cœur en hiver;Drama, Music, Romance;7.6;11185;Daniel Auteuil;Emmanuelle Béart;André Dussollier;Claude Sautet;1990
Piège en haute mer;Action, Thriller;6.5;99302;Steven Seagal;Gary Busey;Tommy Lee Jones;Andrew Davis;1990
Faute de preuves;Crime, Mystery, Drama, Thriller;6.4;5485;Liam Neeson;Laura San Giacomo;Kenneth Cranham;Simon Moore;1990
Impitoyable;Drama, Western;8.2;455250;Clint Eastwood;Gene Hackman;Morgan Freeman;Clint Eastwood;1990
Universal Soldier;Sci-Fi, Crime, Action, ScienceFiction, Thriller;6.1;99317;Jean-Claude Van Damme;Dolph Lundgren;Ally Walker;Roland Emmerich;1990
Obsession fatale;Crime, Mystery, Drama, Thriller;6.4;20586;Kurt Russell;Ray Liotta;Madeleine Stowe;Jonathan Kaplan;1990
4 New-Yorkaises;Drama, Comedy, Romance;6.1;1982;Shirley MacLaine;Kathy Bates;Jessica Tandy;Beeban Kidron;1990
Psychose meurtrière;Comedy, Horror, Thriller;5.8;2211;Bill Paxton;Michael Ironside;Marshall Bell;Chris Walas;1990
La vie de bohème;Drama, Comedy, Romance;7.6;6897;Matti Pellonpää;Evelyne Didi;André Wilms;Aki Kaurismäki;1990
The Waterdance;Drama, Comedy, Romance;6.8;4266;Eric Stoltz;Helen Hunt;Wesley Snipes;Neal Jimenez, Michael Steinberg;1990
Waterland;Mystery, Drama;6.5;2546;Jeremy Irons;Sinéad Cusack;Ethan Hawke;Stephen Gyllenhaal;1990
Waxwork 2: Perdus dans le temps;Comedy, Horror, Fantasy;5.4;5210;Zach Galligan;Monika Schnarre;Martin Kemp;Anthony Hickox;1990
Wayne's World;Comedy, Music;7.0;177673;Mike Myers;Dana Carvey;Rob Lowe;Penelope Spheeris;1990
Break Out;Crime, Drama, Thriller;6.5;4093;Dermot Mulroney;Robert Knepper;Laura San Giacomo;Marc Rocco;1990
Intimes confessions;Mystery, Drama, Horror, Thriller;5.6;2519;Annabella Sciorra;Jamey Sheridan;Alan Alda;Christopher Crowe;1990
Les blancs ne savent pas sauter;Drama, Comedy, Sport;6.8;102261;Wesley Snipes;Woody Harrelson;Rosie Perez;Ron Shelton;1990
Sables mortels;Adventure, Crime, Drama, Action, Thriller;6.0;9355;Willem Dafoe;Mary Elizabeth Mastrantonio;Mickey Rourke;Roger Donaldson;1990
Blue: L'orchidée sauvage II;Drama, Romance;4.0;1955;Nina Siemaszko;Wendy Hughes;Tom Skerritt;Zalman King;1990
Wind;Drama, Action, Sport;6.4;3213;Matthew Modine;Jennifer Grey;Cliff Robertson;Carroll Ballard;1990
L'année de la comète;Adventure, Action, Comedy;5.8;1869;Penelope Ann Miller;Tim Daly;Louis Jourdan;Peter Yates;1990
The Color of Love;Drama, Romance;6.3;1535;Michael Rapaport;DeShonn Castle;Kevin Corrigan;Anthony Drazan;1990
Innocent, coupable d'aimer;Drama, Romance;5.6;1771;Isabella Rossellini;Anthony Hopkins;Campbell Scott;John Schlesinger;1990
Action mutante;Sci-Fi, Action, Fantasy, Comedy, ScienceFiction;6.4;6088;Antonio Resines;Álex Angulo;Frédérique Feder;Álex de la Iglesia;1990
Les Valeurs de la famille Addams;Family, Comedy, Fantasy;6.8;117240;Anjelica Huston;Raul Julia;Christopher Lloyd;Barry Sonnenfeld;1990
Les aventures de Huckleberry Finn;Drama, Adventure, Comedy, Family;6.2;9579;Elijah Wood;Courtney B. Vance;Robbie Coltrane;Stephen Sommers;1990
Le Temps de l'innocence;Drama, Romance;7.2;71260;Daniel Day-Lewis;Michelle Pfeiffer;Winona Ryder;Martin Scorsese;1990
Airborne;Sport, Adventure, Action, Comedy;6.3;8082;Shane McDermott;Seth Green;Brittney Powell;Rob Bowman;1990
Les Survivants;Drama, Adventure, Biography, Thriller;7.1;67180;Ethan Hawke;Vincent Spano;Josh Hamilton;Frank Marshall;1990
American Ninja 5;Comedy, Action, Thriller, Romance;3.0;4523;David Bradley;Lee Reyes;Anne Dupont;Bob Bralver;1990
La loi du samouraï;Action;4.9;2236;David Bradley;Mark Dacascos;Valarie Trapp;Sam Firstenberg;1990
Amos et Andrew;Crime, Comedy, Action;5.7;10222;Nicolas Cage;Samuel L. Jackson;Michael Lerner;E. Max Frye;1990
Indiscrétion assurée;Crime, Comedy, Action;5.6;15902;Richard Dreyfuss;Emilio Estevez;Rosie O'Donnell;John Badham;1990
L'arbre, le maire et la médiathèque;Drama, Comedy;6.9;1820;Pascal Greggory;Arielle Dombasle;Fabrice Luchini;Éric Rohmer;1990
Arizona Dream;Drama, Comedy, Romance, Fantasy;7.2;46918;Johnny Depp;Jerry Lewis;Faye Dunaway;Emir Kusturica;1990
Evil Dead 3 : L'Armée des ténèbres;Comedy, Horror, Fantasy;7.4;202383;Bruce Campbell;Embeth Davidtz;Marcus Gilbert;Sam Raimi;1990
Au-dessus de la loi;Crime, Adventure, Action;5.7;6585;Dolph Lundgren;George Segal;Kristian Alfonso;Vic Armstrong;1990
Aspen Extreme;Drama, Adventure, Sport, Romance;6.0;3342;Paul Gross;Peter Berg;Finola Hughes;Patrick Hasburgh;1990
The Baby of Mâcon;History, Drama;6.9;5224;Julia Ormond;Ralph Fiennes;Philip Stone;Peter Greenaway;1990
Backbeat, 5 garçons dans le vent;Drama, Biography, Music;6.7;6821;Stephen Dorff;Sheryl Lee;Ian Hart;Iain Softley;1990
La ballade de Little Jo;Drama, Western, Romance;6.7;1874;Suzy Amis;Bo Hopkins;Ian McKellen;Maggie Greenwald;1990
Batman contre le Fantôme masqué;Adventure, Mystery, Crime, Animation, Action;7.8;60504;Kevin Conroy;Dana Delany;Hart Bochner;Kevin Altieri, Boyd Kirkland;1990
Beethoven 2;Comedy, Romance, Family;5.0;30675;Charles Grodin;Bonnie Hunt;Nicholle Tom;Rod Daniel;1990
Les mille et une vies d'Hector;Drama, Comedy, Fantasy;5.3;4373;Robin Williams;John Turturro;Kelly Hunter;Bill Forsyth;1990
Benny et Joon;Drama, Comedy, Romance;7.1;63715;Johnny Depp;Mary Stuart Masterson;Aidan Quinn;Jeremiah S. Chechik;1990
Best of the Best 2;Crime, Drama, Action, Thriller;5.6;6745;Eric Roberts;Phillip Rhee;Chris Penn;Robert Radler;1990
Les allumés de Beverly Hills;Comedy, Family;5.1;20575;Diedrich Bader;Erika Eleniak;Jim Varney;Penelope Spheeris;1990
Blue;Drama, Biography;7.3;3010;Derek Jarman;Tilda Swinton;John Quentin;Derek Jarman;1990
Une pause, quatre soupirs;Drama, Romance;5.7;2581;Phoebe Cates;Bridget Fonda;Tim Roth;Michael Steinberg;1990
Body Snatchers, l'invasion continue;ScienceFiction, Horror, Thriller, Sci-Fi;6.0;22190;Gabrielle Anwar;Meg Tilly;Terry Kinney;Abel Ferrara;1990
Body;Drama, Thriller, Romance;4.6;17081;Madonna;Willem Dafoe;Joe Mantegna;Uli Edel;1990
L'extrême limite;Crime, Drama, Action, Thriller;5.0;6903;Wesley Snipes;Dennis Hopper;Lolita Davidovich;James B. Harris;1990
Quand l'esprit vient aux femmes;Comedy, Romance;5.2;4296;Melanie Griffith;John Goodman;Don Johnson;Luis Mandoki;1990
Les princes de la ville;Crime, Drama, Biography, Action, Thriller;7.9;36181;Damian Chapa;Jesse Borrego;Benjamin Bratt;Taylor Hackford;1990
Boxing Helena;Mystery, Drama, Horror, Thriller, Romance;4.8;13611;Julian Sands;Sherilyn Fenn;Bill Paxton;Jennifer Lynch;1990
Il était une fois le Bronx;Crime, Drama;7.8;173005;Robert De Niro;Chazz Palminteri;Lillo Brancato;Robert De Niro;1990
CB4;Comedy, Music;6.2;10870;Chris Rock;Allen Payne;Deezer D;Tamra Davis;1990
Calendar Girl;Drama, Comedy;5.2;2571;Jason Priestley;Gabriel Olds;Jerry O'Connell;John Whitesell;1990
L'Impasse;Crime, Drama, Thriller, Romance;7.9;240678;Al Pacino;Sean Penn;Penelope Ann Miller;Brian De Palma;1990
Carnosaur;ScienceFiction, Horror, Sci-Fi;3.7;4572;Diane Ladd;Raphael Sbarge;Jennifer Runyon;Adam Simon, Darren Patrick Moloney;1990
Cement Garden;Drama;7.0;5632;Charlotte Gainsbourg;Andrew Robertson;Alice Coulthard;Andrew Birkin;1990
Les démons du maïs 2: Le sacrifice final;Horror, Thriller;4.4;10094;Terence Knox;Paul Scherrer;Ryan Bollman;David Price;1990
Psychopathe;Crime, Drama, Thriller;7.0;6268;Peter Greene;Alice Levitt;Megan Owen;Lodge Kerrigan;1990
Cliffhanger : Traque au sommet;Adventure, Action, Thriller;6.5;144795;Sylvester Stallone;John Lithgow;Michael Rooker;Renny Harlin;1990
Coneheads;Family, Comedy, ScienceFiction, Sci-Fi;5.5;60036;Dan Aykroyd;Jane Curtin;Robert Knott;Steve Barron;1990
Rasta Rockett;Drama, Adventure, Comedy, Family;7.0;118120;John Candy;Leon;Doug E. Doug;Jon Turteltaub;1990
Un flic et demi;Crime, Comedy, Action, Family;4.2;9402;Burt Reynolds;Norman D. Golden II;Ruby Dee;Henry Winkler;1990
Diabolique séduction;Crime, Drama, Thriller, Romance;5.8;23581;Cary Elwes;Alicia Silverstone;Jennifer Rubin;Alan Shapiro;1990
Cuisine et Dépendances;Drama, Comedy;7.1;2110;Jean-Pierre Bacri;Agnès Jaoui;Zabou Breitman;Philippe Muyl;1990
Snake Eyes - Les yeux de serpent;Drama;5.6;4495;Harvey Keitel;Madonna;James Russo;Abel Ferrara;1990
Une femme dangereuse;Drama, Romance;5.7;2119;Debra Winger;Barbara Hershey;Gabriel Byrne;Stephen Gyllenhaal;1990
La Part des ténèbres;Mystery, Horror, Thriller;6.0;20915;Timothy Hutton;Patrick Brannan;Larry John Meyers;George A. Romero;1990
Président d'un jour;Comedy, Romance;6.9;58828;Kevin Kline;Sigourney Weaver;Frank Langella;Ivan Reitman;1990
Génération rebelle;Comedy;7.6;209269;Jason London;Wiley Wiggins;Matthew McConaughey;Richard Linklater;1990
Dead Fall: Les Pros de l'arnaque;Crime, Drama;4.0;4032;Michael Biehn;Sarah Trigger;Nicolas Cage;Christopher Coppola;1990
Demolition Man;Sci-Fi, Crime, Action, ScienceFiction, Thriller;6.7;202783;Sylvester Stallone;Wesley Snipes;Sandra Bullock;Marco Brambilla;1990
Denis la malice;Comedy, Family;5.7;67156;Walter Matthau;Mason Gamble;Joan Plowright;Nick Castle;1990
Le double maléfique;Mystery, Horror, Thriller, Romance;4.4;4414;Drew Barrymore;George Newbern;Dennis Christopher;Avi Nesher;1990
Double Dragon;Adventure, Action, Comedy;3.9;14390;Robert Patrick;Mark Dacascos;Scott Wolf;James Yukich;1990
Dragon : L'Histoire de Bruce Lee;History, Drama, Biography, Action;7.0;34043;Jason Scott Lee;Lauren Holly;Robert Wagner;Rob Cohen;1990
Ernest frappe encore;Comedy, Family;4.8;2563;Jim Varney;Ron James;Tom Butler;John R. Cherry III;1990
Ethan Frome;Drama, Romance;6.3;2350;Liam Neeson;Patricia Arquette;Gil Rood;John Madden;1990
Cowgirl;Drama, Comedy, Western, Romance;4.3;8067;Uma Thurman;Lorraine Bracco;Pat Morita;Gus Van Sant;1990
Chute libre;Crime, Drama, Thriller;7.6;217086;Michael Douglas;Robert Duvall;Barbara Hershey;Joel Schumacher;1990
Kalahari;Drama, Adventure, Family;6.5;3931;Reese Witherspoon;Ethan Embry;Jack Thompson;Mikael Salomon;1990
Fatal Instinct;Crime, Comedy, Thriller;5.7;8453;Armand Assante;Sherilyn Fenn;Kate Nelligan;Carl Reiner;1990
Un père en cavale;Adventure, Crime, Family, Comedy, Action;5.0;3625;Patrick Swayze;Halle Berry;Sabrina Lloyd;Darrell Roodt;1990
Fear of a Black Hat;Comedy, Music;7.2;4755;Larry B. Scott;Mark Christopher Lawrence;Rusty Cundieff;Rusty Cundieff;1990
État second;Drama, Thriller;7.0;25378;Jeff Bridges;Isabella Rossellini;Rosie Perez;Peter Weir;1990
Visiteurs extraterrestres;Mystery, Drama, Fantasy, Biography, ScienceFiction;6.5;30195;D.B. Sweeney;Robert Patrick;Craig Sheffer;Robert Lieberman;1990
Feu sur l'Amazone;Drama, Adventure, Action;3.5;3005;Craig Sheffer;Sandra Bullock;Juan Fernández;Luis Llosa;1990
La firme;Mystery, Drama, Thriller;6.9;154916;Tom Cruise;Jeanne Tripplehorn;Gene Hackman;Sydney Pollack;1990
Fit to Kill;Crime, Drama, Action, Thriller, Romance;4.2;1500;Dona Speir;Roberta Vasquez;Bruce Penhall;Andy Sidaris;1990
Flesh and Bone;Mystery, Drama, Thriller, Romance;6.3;6532;Dennis Quaid;Meg Ryan;James Caan;Steve Kloves;1990
Le concierge du Bradbury;Drama, Comedy, Romance;6.2;16088;Michael J. Fox;Gabrielle Anwar;Anthony Higgins;Barry Sonnenfeld;1990
Fortress;Sci-Fi, Crime, Action, ScienceFiction, Thriller;5.9;31375;Christopher Lambert;Loryn Locklin;Kurtwood Smith;Stuart Gordon;1990
Sauvez Willy;Drama, Adventure, Family;6.1;86248;Jason James Richter;Lori Petty;Michael Madsen;Simon Wincer;1990
Le Fugitif;Crime, Drama, Action, Thriller;7.8;334030;Harrison Ford;Tommy Lee Jones;Sela Ward;Andrew Davis;1990
Germinal;Drama, Romance;7.1;5948;Renaud;Gérard Depardieu;Miou-Miou;Claude Berri;1990
Geronimo;History, Drama, Western;6.6;14414;Jason Patric;Gene Hackman;Robert Duvall;Walter Hill;1990
Le tueur du futur;ScienceFiction, Horror, Thriller, Sci-Fi;4.7;4304;Karen Allen;Chris Mulkey;Ted Marcoux;Rachel Talalay;1990
Le bon fils;Drama, Thriller;6.4;47490;Macaulay Culkin;Elijah Wood;Wendy Crewson;Joseph Ruben;1990
Un jour sans fin;Drama, Comedy, Romance, Fantasy;8.0;717540;Bill Murray;Andie MacDowell;Chris Elliott;Harold Ramis;1990
Les grincheux;Drama, Comedy, Romance;7.0;55835;Jack Lemmon;Walter Matthau;Ann-Margret;Donald Petrie;1990
L'Avocat du diable;Crime, Mystery, Drama, Thriller;5.7;6118;Rebecca De Mornay;Don Johnson;Stephen Lang;Sidney Lumet;1990
Chasse à l'homme;Crime, Adventure, Action, Thriller;6.2;59269;Jean-Claude Van Damme;Lance Henriksen;Yancy Butler;John Woo;1990
Revocator;Crime, Drama, Action, Thriller;5.8;5094;Wesley Snipes;Michael Wright;Khandi Alexander;Leon Ichaso;1990
Drôles de fantômes;Drama, Comedy, Romance, Fantasy;7.0;19620;Robert Downey Jr.;Charles Grodin;Alfre Woodard;Ron Underwood;1990
Entre ciel et terre;History, War, Drama, Biography, Action;6.8;15583;Hiep Thi Le;Tommy Lee Jones;Haing S. Ngor;Oliver Stone;1990
Face à l'enfer;Horror, Fantasy, Action, Thriller;4.8;4054;Chuck Norris;Calvin Levels;Christopher Neame;Aaron Norris;1990
Hexed;Crime, Mystery, Comedy, Thriller;5.5;1901;Arye Gross;Claudia Christian;Adrienne Shelly;Alan Spencer;1990
Hocus Pocus : Les Trois Sorcières;Fantasy, Comedy, Family;6.9;164565;Bette Midler;Sarah Jessica Parker;Kathy Najimy;Kenny Ortega;1990
Le combat de ma mère;Drama, Comedy, Biography;7.1;4201;Kathy Bates;Edward Furlong;Clarissa Lassig;Tony Bill;1990
L'Incroyable Voyage;Adventure, Comedy, Family, Drama, Fantasy;7.0;53512;Michael J. Fox;Sally Field;Don Ameche;Duwayne Dunham;1990
Hot Shots! 2;Comedy, Action, War;6.6;100797;Charlie Sheen;Lloyd Bridges;Valeria Golino;Jim Abrahams;1990
L'heure du cochon;History, Mystery, Crime, Drama, Comedy, Thriller, Romance;6.6;2265;Colin Firth;Amina Annabi;Jim Carter;Leslie Megahey;1990
Le château de cartes;Drama;6.1;3040;Kathleen Turner;Tommy Lee Jones;Asha Menina;Michael Lessac;1990
La maison aux esprits;Drama, Romance;6.9;25800;Jeremy Irons;Meryl Streep;Maria Conchita Alonso;Bille August;1990
Garçon d'honneur;Drama, Comedy, Romance;7.6;18115;Winston Chao;May Chin;Ah-Lei Gua;Ang Lee;1990
Macho;Drama, Comedy;6.1;4029;Javier Bardem;Maria de Medeiros;Maribel Verdú;Bigas Luna;1990
Hélas pour moi;Drama, Comedy, Fantasy;6.1;1628;Gérard Depardieu;Laurence Masliah;Bernard Verley;Jean-Luc Godard;1990
Dans la ligne de mire;Mystery, Crime, Drama, Action, Thriller;7.2;118771;Clint Eastwood;John Malkovich;Rene Russo;Wolfgang Petersen;1990
Au nom du père;Crime, Drama, Biography;8.1;196388;Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie;Jim Sheridan;1990
Proposition indécente;Drama, Romance;6.0;82601;Robert Redford;Demi Moore;Woody Harrelson;Adrian Lyne;1990
L'été indien;Drama, Comedy, Romance;6.6;6223;Alan Arkin;Matt Craven;Diane Lane;Mike Binder;1990
Jack the Bear;Drama, Comedy;6.5;4559;Danny DeVito;Gary Sinise;Robert J. Steinmiller Jr.;Marshall Herskovitz;1990
Jason va en enfer;Fantasy, Horror, Thriller;4.1;38969;John D. LeMay;Kari Keegan;Kane Hodder;Adam Marcus;1990
Josh et S.A.M.;Drama, Adventure, Action, Comedy;5.7;1705;Jacob Tierney;Noah Fleiss;Martha Plimpton;Billy Weber;1990
Le club de la chance;Drama;7.7;19055;Tamlyn Tomita;Rosalind Chao;Kieu Chinh;Wayne Wang;1990
La nuit du jugement;Crime, Drama, Action, Thriller;6.6;20008;Emilio Estevez;Cuba Gooding Jr.;Denis Leary;Stephen Hopkins;1990
Jurassic Park;ScienceFiction, Adventure, Action, Sci-Fi;8.2;1121720;Sam Neill;Laura Dern;Jeff Goldblum;Steven Spielberg;1990
Kalifornia;Crime, Drama, Thriller;6.7;60503;Brad Pitt;Juliette Lewis;Kathy Larson;Dominic Sena;1990
Kika;Drama, Comedy;6.5;15631;Peter Coyote;Verónica Forqué;Victoria Abril;Pedro Almodóvar;1990
King of the Hill;History, Drama;7.3;9129;Jesse Bradford;Jeroen Krabbé;Lisa Eichhorn;Steven Soderbergh;1990
Les chevaliers du futur;ScienceFiction, Adventure, Action, Sci-Fi;4.6;2251;Kathy Long;Kris Kristofferson;Lance Henriksen;Albert Pyun;1990
Last Action Hero;Adventure, Family, Fantasy, Comedy, Action;6.5;169557;Arnold Schwarzenegger;F. Murray Abraham;Art Carney;John McTiernan;1990
Les Leningrad Cowboys rencontrent Moïse;Adventure, Music, Comedy;5.6;1919;Twist-Twist Erkinharju;Ben Granfelt;Sakke Järvenpää;Aki Kaurismäki;1990
Leprechaun;Comedy, Horror, Fantasy;4.8;32267;Warwick Davis;Jennifer Aniston;Ken Olandt;Mark Jones;1990
Graine de star;Comedy, Family;5.7;6825;Michael J. Fox;Christina Vidal;Nathan Lane;James Lapine;1990
Little Buddha;History, Drama;6.1;18626;Keanu Reeves;Bridget Fonda;Ruocheng Ying;Bernardo Bertolucci;1990
Allô maman, c'est Noël;Comedy, Romance, Family;4.4;31802;John Travolta;Kirstie Alley;David Gallagher;Tom Ropelewski;1990
Lost in Yonkers;Drama, Comedy;6.8;3815;Richard Dreyfuss;Mercedes Ruehl;Irene Worth;Martha Coolidge;1990
M. Butterfly;Drama, Romance;6.7;11393;Jeremy Irons;John Lone;Barbara Sukowa;David Cronenberg;1990
Ma saison préférée;Drama, Romance;6.9;2295;Catherine Deneuve;Daniel Auteuil;Marthe Villalonga;André Téchiné;1990
Mad Dog and Glory;Crime, Drama, Comedy, Romance;6.2;23443;Robert De Niro;Uma Thurman;Bill Murray;John McNaughton;1990
Made in America;Comedy;5.1;18339;Whoopi Goldberg;Ted Danson;Will Smith;Richard Benjamin;1990
Fausse piste;Crime, Mystery, Thriller;6.5;29414;Alec Baldwin;Nicole Kidman;Bill Pullman;Harold Becker;1990
L'homme sans visage;Drama;6.7;32163;Mel Gibson;Nick Stahl;Margaret Whitton;Mel Gibson;1990
Max, le meilleur ami de l'homme;Horror, Sci-Fi, Comedy, ScienceFiction, Thriller;5.2;5092;Ally Sheedy;Lance Henriksen;Robert Costanzo;John Lafia;1990
Meurtre mystérieux à Manhattan;Mystery, Comedy;7.3;48227;Woody Allen;Diane Keaton;Jerry Adler;Woody Allen;1990
Panic sur Florida Beach;Drama, Comedy;6.9;13071;John Goodman;Cathy Moriarty;Simon Fenton;Joe Dante;1990
Menace to Society;Crime, Drama, Thriller;7.5;67425;Tyrin Turner;Larenz Tate;June Kyoto Lu;Albert Hughes, Allen Hughes;1990
Meteor Man;Family, Action, Fantasy, Comedy, ScienceFiction;5.2;9175;Robert Townsend;Marla Gibbs;Eddie Griffin;Robert Townsend;1990
My Crazy Life;Crime, Drama;6.5;2546;Angel Aviles;Seidy Lopez;Jacob Vargas;Allison Anders;1990
Money for Nothing;Crime, Drama, Comedy;5.7;4479;John Cusack;Debi Mazar;Michael Madsen;Ramón Menéndez;1990
Mother's Boys;Drama, Thriller;5.4;3810;Jamie Lee Curtis;Peter Gallagher;Joanne Whalley;Yves Simoneau;1990
Mister Jones;Drama, Romance;5.8;7840;Richard Gere;Lena Olin;Anne Bancroft;Mike Figgis, Jon Amiel;1990
