frenchTitle;genres;averageRating;numVotes;directors;decade;actors
Des gens comme les autres;Drama;7.7;59389;Robert Redford;1980;['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch']
Raging Bull;History, Drama, Biography, Sport;8.1;396367;Martin Scorsese;1980;['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']
Resurrection;Drama, Fantasy;7.1;3599;Daniel Petrie;1980;['Ellen Burstyn', 'Sam Shepard', 'Richard Farnsworth']
Return of the Secaucus Seven;Drama;7.0;2316;John Sayles;1980;['Bruce MacDonald', 'Maggie Renzi', 'Adam LeFevre']
Shining;Drama, Horror, Thriller;8.4;1169145;Stanley Kubrick;1980;['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']
Shogun Assassin;Adventure, Action;7.3;11701;Robert Houston, Kenji Misumi;1980;['Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki']
Quelque part dans le temps;Drama, Fantasy, Romance;7.2;34536;Jeannot Szwarc;1980;['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer']
Stardust Memories;Drama, Comedy, Romance;7.2;24616;Woody Allen;1980;['Woody Allen', 'Charlotte Rampling', 'Jessica Harper']
La terrasse;Drama, Comedy;7.1;1987;Ettore Scola;1980;['Vittorio Gassman', 'Ugo Tognazzi', 'Jean-Louis Trintignant']
Un mauvais fils;Drama;7.4;1585;Claude Sautet;1980;['Patrick Dewaere', 'Brigitte Fossey', 'Jacques Dufilho']
American Pop;History, Drama, Animation, Music;7.2;5831;Ralph Bakshi;1980;['Mews Small', 'Ron Thompson', 'Jerry Holland']
Le Loup-garou de Londres;Comedy, Horror;7.5;128771;John Landis;1980;['David Naughton', 'Jenny Agutter', 'Joe Belcher']
Le beau mariage;Drama, Comedy, Romance;7.0;3944;Éric Rohmer;1980;['Béatrice Romand', 'André Dussollier', 'Féodor Atkine']
Blow Out;Crime, Mystery, Drama, Thriller;7.4;69890;Brian De Palma;1980;['John Travolta', 'Nancy Allen', 'John Lithgow']
La fièvre au corps;Crime, Drama, Thriller, Romance;7.4;42152;Lawrence Kasdan;1980;['William Hurt', 'Kathleen Turner', 'Richard Crenna']
Les Chariots de feu;History, Drama, Biography, Sport;7.1;68955;Hugh Hudson;1980;['Ben Cross', 'Ian Charleson', 'Nicholas Farrell']
L'élu;Drama;7.2;2535;Jeremy Kagan;1980;['Maximilian Schell', 'Rod Steiger', 'Robby Benson']
La Chèvre;Crime, Adventure, Comedy;7.3;11319;Francis Veber;1980;['Pierre Richard', 'Gérard Depardieu', 'Pedro Armendáriz Jr.']
Coup de torchon;Crime, Drama, Comedy;7.3;7008;Bertrand Tavernier;1980;['Philippe Noiret', 'Isabelle Huppert', 'Stéphane Audran']
Vivre vite;Crime, Drama, Romance;7.0;1938;Carlos Saura;1980;['Berta Socuéllamos', 'Jose Antonio Valdelomar González', 'Jesús Arias']
Jules;Crime, Music, Drama, Action, Thriller;7.1;14795;Jean-Jacques Beineix;1980;['Wilhelmenia Fernandez', 'Frédéric Andréi', 'Roland Bertin']
New York 1997;ScienceFiction, Adventure, Action, Sci-Fi;7.1;166045;John Carpenter;1980;['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine']
Excalibur;Drama, Adventure, Fantasy;7.3;70360;John Boorman;1980;['Nigel Terry', 'Helen Mirren', 'Nicholas Clay']
L'arme à l'oeil;Drama, War, Thriller, Romance;7.1;13423;Richard Marquand;1980;['Donald Sutherland', 'Kate Nelligan', 'Stephen MacKenna']
La femme d'à côté;Drama, Romance;7.2;9314;François Truffaut;1980;['Gérard Depardieu', 'Fanny Ardant', 'Henri Garcin']
Georgia;Drama, Comedy, Romance;7.0;2107;Arthur Penn;1980;['Craig Wasson', 'Jodi Thelen', 'Michael Huddleston']
Rox et Rouky;Family, Animation, Adventure, Drama;7.2;106567;Ted Berman, Richard Rich;1980;['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey']
Garde à vue;Crime, Mystery, Drama, Thriller;7.6;5842;Claude Miller;1980;['Lino Ventura', 'Michel Serrault', 'Romy Schneider']
La grande aventure des Muppets;Adventure, Mystery, Crime, Family, Comedy, Music;7.1;17603;Jim Henson;1980;['Jim Henson', 'Frank Oz', 'Dave Goelz']
Une fille pour Gregory;Drama, Comedy, Romance;7.1;9789;Bill Forsyth;1980;"['John Gordon Sinclair', 'Dee Hepburn', ""Jake D'Arcy""]"
La Guerre du feu;Drama, Adventure;7.3;25400;Jean-Jacques Annaud;1980;['Everett McGill', 'Ron Perlman', 'Nicholas Kadi']
Bugs Bunny: Un monde fou, fou, fou!;Crime, Animation, Comedy, Family;7.1;2751;Friz Freleng;1980;['Mel Blanc', 'Stan Freberg', 'June Foray']
Le marquis s'amuse;History, Comedy;7.7;4078;Mario Monicelli;1980;['Alberto Sordi', 'Paolo Stoppa', 'Caroline Berg']
Modern Romance;Drama, Comedy, Romance;7.0;5066;Albert Brooks;1980;['Albert Brooks', 'Kathryn Harrold', 'Tyann Means']
My Dinner with Andre;Drama, Comedy;7.7;28348;Louis Malle;1980;['Andre Gregory', 'Wallace Shawn', 'Jean Lenauer']
La maison du lac;Drama, Romance;7.6;36516;Mark Rydell;1980;['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda']
Polyester;Comedy;7.0;9710;John Waters;1980;['Divine', 'Tab Hunter', 'Edith Massey']
Possession;Drama, Horror;7.3;50546;Andrzej Zulawski;1980;['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen']
Le prince de New York;Crime, Drama, Thriller;7.4;10157;Sidney Lumet;1980;['Treat Williams', 'Jerry Orbach', 'Richard Foronjy']
Le professionnel;Adventure, Crime, Drama, Action, Thriller;7.4;18367;Georges Lautner;1980;['Jean-Paul Belmondo', 'Jean Desailly', 'Cyrielle Clair']
Ragtime;History, Drama;7.3;11157;Milos Forman;1980;['James Cagney', 'Elizabeth McGovern', 'Howard E. Rollins Jr.']
Indiana Jones et les Aventuriers de l'arche perdue;Adventure, Action;8.4;1076110;Steven Spielberg;1980;['Harrison Ford', 'Karen Allen', 'Paul Freeman']
Reds;History, Drama, Biography, Romance;7.3;25724;Warren Beatty;1980;['Warren Beatty', 'Diane Keaton', 'Edward Herrmann']
Sans retour;Action, Thriller;7.1;23426;Walter Hill;1980;['Keith Carradine', 'Powers Boothe', 'Fred Ward']
Le Solitaire;Crime, Drama, Action, Thriller;7.4;43912;Michael Mann;1980;['James Caan', 'Tuesday Weld', 'Willie Nelson']
Trois frères;Drama;7.0;1868;Francesco Rosi;1980;['Philippe Noiret', 'Michele Placido', 'Vittorio Mezzogiorno']
Les uns et les autres;Drama, Music;7.3;2925;Claude Lelouch;1980;['Robert Hossein', 'Nicole Garcia', 'Geraldine Chaplin']
C'est ma vie, après tout!;Drama, Comedy;7.3;3664;John Badham;1980;['Richard Dreyfuss', 'John Cassavetes', 'Christine Lahti']
Blade Runner;Sci-Fi, Action, Drama, ScienceFiction, Thriller;8.1;855321;Ridley Scott;1980;['Harrison Ford', 'Rutger Hauer', 'Sean Young']
Les 1001 Contes de Bugs Bunny;Animation, Adventure, Comedy, Family;7.0;2335;Friz Freleng, Chuck Jones;1980;['Mel Blanc', 'Arthur Q. Bryan', 'Shepard Menken']
Chan Is Missing;Crime, Mystery, Drama, Comedy;7.1;1996;Wayne Wang;1980;['Wood Moy', 'Marc Hayashi', 'Laureen Chew']
Reviens Jimmy Dean, reviens;Drama, Comedy;7.1;5385;Robert Altman;1980;['Cher', 'Karen Black', 'Sandy Dennis']
Danton;History, Drama, Biography;7.4;8059;Andrzej Wajda;1980;['Gérard Depardieu', 'Wojciech Pszoniak', 'Anne Alvaro']
Dark Crystal;Fantasy, Adventure, Animation, Family;7.1;74672;Jim Henson, Frank Oz;1980;['Jim Henson', 'Kathryn Mullen', 'Frank Oz']
Piège mortel;Mystery, Crime, Drama, Comedy, Thriller;7.0;16895;Sidney Lumet;1980;['Michael Caine', 'Christopher Reeve', 'Dyan Cannon']
Diner;Drama, Comedy;7.0;23557;Barry Levinson;1980;['Steve Guttenberg', 'Mickey Rourke', 'Kevin Bacon']
Meurtre dans un jardin anglais;Mystery, Crime, Drama, Comedy, Romance;7.2;11641;Peter Greenaway;1980;['Anthony Higgins', 'Janet Suzman', 'Anne-Louise Lambert']
E.T., l'extra-terrestre;Adventure, Sci-Fi, Family, Fantasy, ScienceFiction;7.9;454414;Steven Spielberg;1980;['Henry Thomas', 'Drew Barrymore', 'Peter Coyote']
Evil Dead;Horror;7.4;243036;Sam Raimi;1980;['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor']
Meurtre au soleil;Crime, Mystery, Drama, Thriller;7.0;22468;Guy Hamilton;1980;['Peter Ustinov', 'James Mason', 'Maggie Smith']
Fanny et Alexandre;Mystery, Drama, Fantasy;8.1;69562;Ingmar Bergman;1980;['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson']
Ça chauffe au lycée Ridgemont;Drama, Comedy;7.1;121020;Amy Heckerling;1980;['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold']
Rambo I;Adventure, Action, Thriller, War;7.7;289970;Ted Kotcheff;1980;['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna']
Frances;Drama, Biography, Romance;7.2;9013;Graeme Clifford;1980;['Jessica Lange', 'Jonathan Banks', 'Bonnie Bartlett']
Gandhi;History, Drama, Biography;8.0;244180;Richard Attenborough;1980;['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi']
La dernière licorne;Adventure, Family, Fantasy, Drama, Animation;7.3;31544;Jules Bass, Arthur Rankin Jr.;1980;['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury']
Les Maîtres du temps;Adventure, Mystery, Sci-Fi, Drama, Animation, ScienceFiction;7.3;6951;René Laloux;1980;['Jean Valmont', 'Michel Elias', 'Frédéric Legros']
Missing - Porté disparu;History, Mystery, Drama, Biography, Thriller;7.7;24630;Costa-Gavras;1980;['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron']
Travail au noir;Drama;7.3;3722;Jerzy Skolimowski;1980;['Jeremy Irons', 'Eugene Lipinski', 'Jiri Stanislav']
Où est passée mon idole?;Drama, Comedy;7.3;10943;Richard Benjamin;1980;"[""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper']"
La Fuite à Varennes;History, Drama;7.2;2646;Ettore Scola;1980;['Jean-Louis Barrault', 'Marcello Mastroianni', 'Hanna Schygulla']
Officier et gentleman;Drama, Romance;7.1;65410;Taylor Hackford;1980;['Richard Gere', 'Debra Winger', 'David Keith']
Pink Floyd: The Wall;Drama, Fantasy, Music;8.0;87935;Alan Parker;1980;['Bob Geldof', 'Christine Hargreaves', 'James Laurenson']
The Plague Dogs;Animation, Adventure, Drama;7.7;9411;Martin Rosen;1980;['John Hurt', 'Christopher Benjamin', 'James Bolam']
Poltergeist;Horror, Thriller;7.3;188370;Tobe Hooper;1980;"['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson']"
Le père Noël est une ordure !;Comedy;7.5;11009;Jean-Marie Poiré;1980;['Anémone', 'Josiane Balasko', 'Marie-Anne Chazel']
Le retour de Martin Guerre;Crime, History, Drama, Biography;7.4;5032;Daniel Vigne;1980;['Gérard Depardieu', 'Nathalie Baye', 'Maurice Barrier']
Savannah Smiles;Comedy, Family;7.1;2348;Pierre De Moro;1980;['Mark Miller', 'Donovan Scott', 'Bridgette Andersen']
Brisby et le secret de NIMH;Adventure, Family, Fantasy, Drama, Animation;7.5;47666;Don Bluth;1980;['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise']
Le choix de Sophie;Drama, War, Romance;7.5;55165;Alan J. Pakula;1980;['Meryl Streep', 'Kevin Kline', 'Peter MacNicol']
Star Trek II : La Colère de Khan;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;7.7;132833;Nicholas Meyer;1980;['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']
El Sur;Mystery, Drama, Romance;7.8;6861;Víctor Erice;1980;['Omero Antonutti', 'Sonsoles Aranguren', 'Icíar Bollaín']
La Chose;ScienceFiction, Mystery, Horror, Sci-Fi;8.2;499898;John Carpenter;1980;['Kurt Russell', 'Wilford Brimley', 'Keith David']
Tootsie;Drama, Comedy, Romance;7.4;118889;Sydney Pollack;1980;['Dustin Hoffman', 'Jessica Lange', 'Teri Garr']
Le verdict;Drama;7.7;48553;Sidney Lumet;1980;['Paul Newman', 'Charlotte Rampling', 'Jack Warden']
Victor/Victoria;Comedy, Music, Romance;7.6;24734;Blake Edwards;1980;['Julie Andrews', 'James Garner', 'Robert Preston']
Dressé pour tuer;Drama, Horror, Thriller;7.0;11243;Samuel Fuller;1980;['Kristy McNichol', 'Christa Lang', 'Vernon Weddle']
Wild Style;Drama, Music;7.0;3091;Charlie Ahearn;1980;['Lee Quiñones', 'Lady Pink', 'Fab 5 Freddy']
Le monde selon Garp;Drama, Comedy;7.1;30122;George Roy Hill;1980;['Robin Williams', 'Mary Beth Hurt', 'Glenn Close']
La permission;Drama, Romance;7.9;15028;Serif Gören;1980;['Tarik Akan', 'Serif Sezer', 'Halil Ergün']
L'Argent;Crime, Drama;7.4;12610;Robert Bresson;1980;['Christian Patey', 'Sylvie Van den Elsen', 'Michel Briguet']
Bad Boys: Les Mauvais Garçons;Crime, Drama, Thriller;7.2;18009;Rick Rosenthal;1980;['Sean Penn', 'Reni Santoni', 'Jim Moody']
Le Bal;History, Comedy, Music, Musical;7.6;3186;Ettore Scola;1980;['Geneviève Rey-Penchenat', 'Nani Noël', 'Raymonde Heudeline']
Les Copains d'abord;Drama, Comedy;7.1;44036;Lawrence Kasdan;1980;['Tom Berenger', 'Glenn Close', 'Jeff Goldblum']
Christmas Story;Comedy, Family;7.9;175171;Bob Clark;1980;['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin']
Coup de foudre;Drama, Biography, War, Romance;7.0;2406;Diane Kurys;1980;['Miou-Miou', 'Isabelle Huppert', 'Guy Marchand']
Dead Zone;Horror, Drama, Fantasy, ScienceFiction, Thriller;7.2;81296;David Cronenberg;1980;['Christopher Walken', 'Brooke Adams', 'Tom Skerritt']
L'habilleur;Drama;7.5;5960;Peter Yates;1980;['Albert Finney', 'Tom Courtenay', 'Edward Fox']
L'éducation de Rita;Drama, Comedy;7.2;15361;Lewis Gilbert;1980;['Michael Caine', 'Julie Walters', 'Michael Williams']
El Norte;Drama, Adventure;7.7;5873;Gregory Nava;1980;['Zaide Silvia Gutiérrez', 'David Villalpando', 'Ernesto Gómez Cruz']
Quand faut y aller, faut y aller;Adventure, Action, Comedy;7.1;11607;Enzo Barboni;1980;['Terence Hill', 'Bud Spencer', 'Buffy Dee']
La valse des pantins;Crime, Drama, Comedy;7.8;126235;Martin Scorsese;1980;['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott']
Local Hero;Drama, Comedy;7.3;28140;Bill Forsyth;1980;['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay']
Furyo;History, Drama, War;7.2;21366;Nagisa Ôshima;1980;['David Bowie', 'Tom Conti', 'Ryuichi Sakamoto']
Monty Python : Le Sens de la vie;Comedy, Musical;7.5;127837;Terry Jones;1980;['John Cleese', 'Terry Gilliam', 'Eric Idle']
Bonjour les vacances;Adventure, Comedy;7.3;124583;Harold Ramis;1980;"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca']"
Un homme parmi les loups;Drama, Adventure, Action;7.5;9161;Carroll Ballard;1980;['Charles Martin Smith', 'Brian Dennehy', 'Zachary Ittimangnaq']
Outsiders;Crime, Drama;7.0;104614;Francis Ford Coppola;1980;['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio']
Pauline à la plage;Drama, Comedy, Romance;7.3;11147;Éric Rohmer;1980;['Amanda Langlet', 'Arielle Dombasle', 'Pascal Greggory']
The Pirates of Penzance;Comedy, Romance, Music, Musical;7.1;4070;Wilford Leach;1980;['Kevin Kline', 'Angela Lansbury', 'Linda Ronstadt']
Le Retour du Jedi;ScienceFiction, Adventure, Action, Fantasy;8.3;1167834;Richard Marquand;1980;['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']
L'étoffe des héros;History, Drama, Adventure, Biography;7.8;67358;Philip Kaufman;1980;['Sam Shepard', 'Scott Glenn', 'Ed Harris']
Rusty James;Crime, Drama, Action, Romance;7.1;39953;Francis Ford Coppola;1980;['Matt Dillon', 'Mickey Rourke', 'Diane Lane']
Scarface - Le balafré;Crime, Drama, Action;8.3;968179;Brian De Palma;1980;['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']
Le mystère Silkwood;History, Drama, Biography, Thriller;7.1;23629;Mike Nichols;1980;['Meryl Streep', 'Kurt Russell', 'Cher']
Tchao pantin;Crime, Drama;7.3;3395;Claude Berri;1980;['Coluche', 'Richard Anconina', 'Agnès Soral']
Tendre bonheur;Drama, Music, Romance;7.3;12759;Bruce Beresford;1980;['Robert Duvall', 'Tess Harper', 'Betty Buckley']
Tendres passions;Drama, Comedy;7.4;68336;James L. Brooks;1980;['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson']
Un fauteuil pour deux;Comedy;7.5;174576;John Landis;1980;['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy']
Under Fire;Drama, War;7.0;9212;Roger Spottiswoode;1980;['Nick Nolte', 'Ed Harris', 'Gene Hackman']
Vivement dimanche!;Crime, Mystery, Comedy, Thriller;7.2;7844;François Truffaut;1980;['Fanny Ardant', 'Jean-Louis Trintignant', 'Jean-Pierre Kalfon']
WarGames;Sci-Fi, Action, Drama, ScienceFiction, Thriller;7.1;117009;John Badham;1980;['Matthew Broderick', 'Ally Sheedy', 'John Wood']
Avis de recherches;Mystery, Drama;7.1;2445;Stanley R. Jaffe;1980;['Kate Nelligan', 'Judd Hirsch', 'David Dukes']
L'Année de tous les dangers;Drama, War, Romance;7.1;23960;Peter Weir;1980;['Mel Gibson', 'Sigourney Weaver', 'Linda Hunt']
Zelig;Comedy;7.6;45185;Woody Allen;1980;['Woody Allen', 'Mia Farrow', 'Patrick Horgan']
Les Filles du Faubourg;Drama, Romance;7.1;7509;Maurice Pialat;1980;['Sandrine Bonnaire', 'Maurice Pialat', 'Christophe Odent']
L'été meurtrier;Mystery, Drama;7.2;5744;Jean Becker;1980;['Isabelle Adjani', 'Alain Souchon', 'Suzanne Flon']
Amadeus;History, Drama, Biography, Music;8.4;449495;Milos Forman;1980;['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']
Another Country: Histoire d'une trahison;Drama, Biography, Romance;7.0;7488;Marek Kanievska;1980;['Rupert Everett', 'Colin Firth', 'Michael Jenn']
Le Flic de Beverly Hills;Crime, Comedy, Action;7.4;224374;Martin Brest;1980;['Eddie Murphy', 'Judge Reinhold', 'John Ashton']
Birdy;Drama, War;7.2;25985;Alan Parker;1980;['Matthew Modine', 'Nicolas Cage', 'John Harkins']
Blood Simple.;Crime, Drama, Thriller;7.5;110091;Joel Coen, Ethan Coen;1980;['John Getz', 'Frances McDormand', 'Dan Hedaya']
Le Bounty;History, Drama, Adventure, Action;7.1;33015;Roger Donaldson;1980;['Mel Gibson', 'Anthony Hopkins', 'Laurence Olivier']
Broadway Danny Rose;Comedy;7.4;27607;Woody Allen;1980;['Woody Allen', 'Mia Farrow', 'Nick Apollo Forte']
Carmen;Drama, Music, Romance;7.4;1780;Francesco Rosi;1980;['Julia Migenes', 'Plácido Domingo', 'Ruggero Raimondi']
Et vogue le navire...;History, Drama, Comedy, Music;7.4;7120;Federico Fellini;1980;['Freddie Jones', 'Barbara Jefford', 'Victor Poletti']
S.O.S. fantômes;Comedy, Action, Fantasy;7.8;471272;Ivan Reitman;1980;['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']
Gremlins;Comedy, Horror, Fantasy;7.3;262369;Joe Dante;1980;['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']
Les nouveaux tueurs;Crime, Drama, Action, Thriller;7.0;10326;Stephen Frears;1980;['Freddie Stuart', 'Ralph Brown', 'A.J. Clarke']
Indiana Jones et le Temple maudit;Adventure, Action;7.5;553111;Steven Spielberg;1980;['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan']
Karate Kid;Drama, Family, Action;7.3;259931;John G. Avildsen;1980;['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']
La déchirure;History, Drama, Biography, War;7.8;61950;Roland Joffé;1980;['Sam Waterston', 'Haing S. Ngor', 'John Malkovich']
Love Streams - Torrents d'amour;Drama;7.6;7133;John Cassavetes;1980;['Gena Rowlands', 'John Cassavetes', 'Diahnne Abbott']
Le meilleur;Drama, Sport;7.4;54346;Barry Levinson;1980;['Robert Redford', 'Robert Duvall', 'Glenn Close']
Les Griffes de la nuit;Horror;7.4;278315;Wes Craven;1980;['Heather Langenkamp', 'Johnny Depp', 'Robert Englund']
1984;Drama, ScienceFiction, Thriller, Sci-Fi;7.0;84080;Michael Radford;1980;['John Hurt', 'Richard Burton', 'Suzanna Hamilton']
Les nuits de la pleine lune;Drama, Comedy, Romance;7.3;5683;Éric Rohmer;1980;['Pascale Ogier', 'Tchéky Karyo', 'Fabrice Luchini']
Il était une fois en Amérique;Crime, Drama;8.3;395921;Sergio Leone;1980;['Robert De Niro', 'James Woods', 'Elizabeth McGovern']
Paris, Texas;Drama;8.1;131869;Wim Wenders;1980;['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']
La route des Indes;History, Drama, Adventure;7.3;22302;David Lean;1980;['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft']
Les saisons du coeur;Drama;7.4;14688;Robert Benton;1980;['Sally Field', 'Lindsay Crouse', 'Ed Harris']
Les Ripoux;Crime, Comedy, Thriller;7.2;5374;Claude Zidi;1980;['Philippe Noiret', 'Thierry Lhermitte', 'Régine']
Secret Honor;Drama, Comedy, Biography;7.2;3556;Robert Altman;1980;['Philip Baker Hall', 'Robert Altman', 'Donald Freed']
Seize bougies pour Sam;Comedy, Romance;7.0;131869;John Hughes;1980;['Molly Ringwald', 'Anthony Michael Hall', 'Justin Henry']
A soldier's story;Crime, Mystery, Drama, War;7.2;11984;Norman Jewison;1980;['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans']
Starman;ScienceFiction, Sci-Fi, Romance;7.0;55130;John Carpenter;1980;['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith']
Stranger Than Paradise;Drama, Comedy;7.4;42124;Jim Jarmusch;1980;['John Lurie', 'Eszter Balint', 'Richard Edson']
Voyage à Cythère;Drama;7.7;3323;Theodoros Angelopoulos;1980;['Manos Katrakis', 'Mary Hronopoulou', 'Dionysis Papagiannopoulos']
Terminator;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;8.1;966733;James Cameron;1980;['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']
Spinal Tap;Comedy, Music;7.9;151751;Rob Reiner;1980;['Rob Reiner', 'Michael McKean', 'Christopher Guest']
Top Secret !;Crime, Comedy, Music;7.2;78528;Jim Abrahams, David Zucker;1980;['Val Kilmer', 'Omar Sharif', 'Jeremy Kemp']
Un dimanche à la campagne;Drama, Family;7.4;3347;Bertrand Tavernier;1980;['Louis Ducreux', 'Michel Aumont', 'Sabine Azéma']
L'Histoire sans fin;Drama, Adventure, Fantasy, Family;7.3;164286;Wolfgang Petersen;1980;['Noah Hathaway', 'Barret Oliver', 'Tami Stronach']
Les aventures de Mark Twain;Animation, Adventure, Action, Family;7.2;3678;Will Vinton;1980;['James Whitmore', 'Michele Mariana', 'Gary Krug']
After Hours: Quelle nuit de galère;Crime, Drama, Comedy, Thriller;7.6;88758;Martin Scorsese;1980;['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom']
Retour vers le futur;Adventure, ScienceFiction, Comedy, Sci-Fi;8.5;1380667;Robert Zemeckis;1980;['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']
Gagner ou mourir;Comedy, Romance;7.1;51273;Savage Steve Holland;1980;['John Cusack', 'David Ogden Stiers', 'Kim Darby']
Brazil;Sci-Fi, Drama, Comedy, ScienceFiction, Thriller;7.8;216801;Terry Gilliam;1980;['Jonathan Pryce', 'Kim Greist', 'Robert De Niro']
Breakfast Club;Drama, Comedy;7.8;458084;John Hughes;1980;['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald']
Cluedo;Crime, Mystery, Comedy, Thriller;7.3;116668;Jonathan Lynn;1980;['Eileen Brennan', 'Tim Curry', 'Madeline Kahn']
La Couleur pourpre;Drama;7.7;101129;Steven Spielberg;1980;['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey']
Le Jour des morts-vivants;Drama, Comedy, Horror, Thriller;7.1;77308;George A. Romero;1980;['Lori Cardille', 'Terry Alexander', 'Joseph Pilato']
Desert Hearts;Drama, Romance;7.1;7906;Donna Deitch;1980;['Helen Shaver', 'Patricia Charbonneau', 'Audra Lindley']
Vampire, vous avez dit vampire ?;Comedy, Horror;7.0;84397;Tom Holland;1980;['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse']
Les Goonies;Adventure, Comedy, Family;7.7;313543;Richard Donner;1980;['Sean Astin', 'Josh Brolin', 'Jeff Cohen']
Natty Gann;Drama, Adventure, Family;7.0;7380;Jeremy Kagan;1980;['Meredith Salenger', 'John Cusack', 'Jed']
Le baiser de la femme-araignée;Drama;7.3;18275;Hector Babenco;1980;['William Hurt', 'Raul Julia', 'Sonia Braga']
Lost in America;Comedy;7.0;10777;Albert Brooks;1980;['Albert Brooks', 'Julie Hagerty', 'Sylvia Farrel']
Mask;Drama, Biography;7.2;34036;Peter Bogdanovich;1980;['Cher', 'Eric Stoltz', 'Sam Elliott']
Mirch Masala;Drama, Thriller;7.7;1625;Ketan Mehta;1980;['Smita Patil', 'Naseeruddin Shah', 'Om Puri']
Mishima - une vie en quatre chapitres;Drama, Biography;7.9;15470;Paul Schrader;1980;['Ken Ogata', 'Masayuki Shionoya', 'Hiroshi Mikami']
Murphy's Romance;Drama, Comedy, Romance;7.0;7496;Martin Ritt;1980;['Sally Field', 'James Garner', 'Brian Kerwin']
Out of Africa - Souvenirs d'Afrique;History, Drama, Biography, Romance;7.1;89710;Sydney Pollack;1980;['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer']
Pale Rider, le cavalier solitaire;Drama, Western;7.3;68084;Clint Eastwood;1980;['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress']
Pee-wee Big Adventure;Adventure, Comedy, Family;7.1;61644;Tim Burton;1980;['Paul Reubens', 'Elizabeth Daily', 'Mark Holton']
La rose pourpre du Caire;Comedy, Romance, Fantasy;7.6;57478;Woody Allen;1980;['Mia Farrow', 'Jeff Daniels', 'Danny Aiello']
Ran;History, Drama, Action, War;8.2;144280;Akira Kurosawa;1980;['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']
Re-Animator;ScienceFiction, Comedy, Horror, Sci-Fi;7.1;75122;Stuart Gordon;1980;['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton']
Le retour des morts-vivants;Comedy, Horror, Sci-Fi;7.3;73604;Dan O'Bannon;1980;['Clu Gulager', 'James Karen', 'Don Calfa']
Runaway Train, à bout de course;Drama, Adventure, Action, Thriller;7.2;35141;Andrei Konchalovsky;1980;['Jon Voight', 'Eric Roberts', 'Rebecca De Mornay']
Sans toit ni loi;Drama;7.6;14826;Agnès Varda;1980;['Sandrine Bonnaire', 'Macha Méril', 'Stéphane Freiss']
Musclor et She-Ra, le secret de l'épée;Adventure, Family, Fantasy, Animation, Action;7.2;3456;Ed Friedman, Lou Kachivas;1980;['John Erwin', 'Melendy Britt', 'Alan Oppenheimer']
